,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
4939,,,"['228', '200', '178', '110', '183', '36', '52', '60', '75', '82', '92', '202', '212']",SUBMIT SUCCESFUL,"['169', '1', '214', '88', '28', '47', '64', '62', '79', '87', '91', '201', '213']",,Pairwise,"[{""high"":""228"",""low"":""169""},{""high"":""200"",""low"":""1""},{""high"":""178"",""low"":""214""},{""high"":""110"",""low"":""88""},{""high"":""183"",""low"":""28""},{""high"":""36"",""low"":""47""},{""high"":""52"",""low"":""64""},{""high"":""60"",""low"":""62""},{""high"":""75"",""low"":""79""},{""high"":""82"",""low"":""87""},{""high"":""92"",""low"":""91""},{""high"":""202"",""low"":""201""},{""high"":""212"",""low"":""213""}]",879.0,1536715982329,1.0,0.0,1.0,-1.0,-1.0,I just picked a bunch of colleges that have interested me in the past. I tried to rank similar colleges.,242889.0,466283.0,71669.0,71871.0,53994.0,1536715838107.0,1536715982332,1536715910233.0,1536715982330.0,1536715594918.0,1536715595218.0,1536715516049.0,1536715838564.0,1536715910459.0,1536715540924.0,2018-09-12 01:33:02.098,A3EG4C9T4F5DUR
4940,,,['160'],QUESTION,['214'],,Pairwise,"[{""high"":""160"",""low"":""214""}]",1277.0,1535566262476,0.0,0.0,-1.0,0.0,0.0,perfec,74780.0,,14083.0,,82659.0,1535566218670.0,1535565957991,1535566233798.0,,1535566142908.0,1535566143890.0,1535565958000.0,1535566219715.0,1535566234364.0,1535566060249.0,2018-08-29 18:11:02.616,A3H3NJ23IM4XUZ
4943,"['52', '228', '96', '115', '17', '193', '30', '33', '31', '49', '83', '36', '14']",,,SUBMIT SUCCESFUL,,,List,,0.0,1535567624211,-2.0,-2.0,1.0,0.0,1.0,I ranked all of the ivy leagues at the top but the final ranking that was displayed didn't show any of the ivy leagues near the top which was confusing as it didn't seem to matter how I ranked schools as the shown ranking didn't seem to take into account the fact that I ranked all the ivy leagues as the best. ,74413.0,591593.0,17093.0,121773.0,57175.0,1535567485000.0,1535567624213,1535567502252.0,1535567624212.0,1535567122006.0,1535567410587.0,1535567032620.0,1535567485159.0,1535567502439.0,1535567064831.0,2018-08-29 18:33:44.096,A3E52NQFBDRD87
4944,,,"['123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",HIGH ADD,"['162', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '77', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574752484,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:32:35.795,A2BADLL5Q78E7D
4945,,,"['2', '5', '118', '38', '88', '148', '119', '93', '92', '0', '151', '209', '144', '10', '123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",QUESTION,"['23', '205', '74', '91', '97', '133', '162', '106', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '227', '77', '175', '84', '138', '122', '158', '29', '200', '37', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574917398,1.0,1.0,2.0,1.0,1.0,In the colleges are need to compare them self to the other college. all of the colleges wanted to the rank. The ranking system is generated by the reflection of the personal preference about colleges.,248033.0,,21109.0,,7328.0,1535574785104.0,1535574516860,1535574807439.0,,1535574536046.0,1535574537071.0,1535574516867.0,1535574786330.0,1535574808383.0,1535574528718.0,2018-08-29 20:35:21.046,A2BADLL5Q78E7D
4946,,,"['52', '193', '141', '36', '142', '31', '116']",QUESTION,"['189', '43', '151', '200', '218', '127', '169', '147', '135', '42', '75', '128', '195', '26']","['86', '107', '212', '67', '124', '12', '58', '207', '1', '225', '205', '47', '203', '76', '229', '194', '63']",Category,,1195.0,1535566980608,1.0,2.0,,,,,219352.0,,10069.0,,131974.0,1535566950951.0,1535566566781,1535566963128.0,,1535566729288.0,1535566731599.0,1535566566791.0,1535566953059.0,1535566964597.0,1535566597314.0,2018-08-29 18:23:15.115,A1NBX7UHTU5CKG
4949,,,"['162', '87', '174', '61', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '146', '201', '106', '159', '143', '207', '33', '102', '55', '39', '81', '156', '122', '119', '4', '7', '229', '128', '222', '135', '147', '219', '78', '28', '112', '226', '12', '44', '144', '25', '100', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '48', '198', '161', '59', '228', '17', '63', '24', '35', '60', '10', '27', '120', '23', '110', '154', '80', '15', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,683.0,1535565765004,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:02:46.282,A1TYP11M6YZUK8
4950,[],,,,,,List,,716.0,1536785468270,,,,,,,,,,,10346.0,,1536785428414,,,1536785445435.0,1536785445897.0,1536785428416.0,,,1536785435089.0,2018-09-12 20:51:08.321,A2E5PZUD6W4OA1
4952,,,"['209', '30', '147', '77', '199', '182', '137']",MED ADD,"['108', '97', '222', '122', '119', '63']","['207', '225', '11', '5', '142']",Category,,2689.0,1535571571689,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:39:33.628,A2CIFCKECOSW0S
4954,,,"['52', '193', '141', '36', '142', '31', '116']",QUESTION,"['189', '43', '151', '200', '218', '127', '169', '147', '135', '42', '75', '128', '195', '26']","['86', '107', '212', '67', '124', '12', '58', '207', '1', '225', '205', '47', '203', '76', '229', '194', '63']",Category,,1195.0,1535566989695,1.0,2.0,1.0,2.0,1.0,,219352.0,,10069.0,,131974.0,1535566950951.0,1535566566781,1535566963128.0,,1535566729288.0,1535566731599.0,1535566566791.0,1535566953059.0,1535566964597.0,1535566597314.0,2018-08-29 18:23:24.060,A1NBX7UHTU5CKG
4955,,,"['57', '222', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",HIGH ADD,"['124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '77', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574740742,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:32:24.009,A2BADLL5Q78E7D
4956,,,"['164', '79', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['109', '229', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '207', '50', '148', '118', '225', '11', '5', '142']",Category,,562.0,1535571659982,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:41:01.656,A2CIFCKECOSW0S
4958,,,"['207', '167', '156', '11', '122', '38', '199', '141', '145', '32', '0', '206', '198']",LOW ADD,"['170', '34', '70', '221', '22', '166', '163', '5', '213', '149', '66', '71', '137', '210', '129', '165', '87', '183', '107', '110', '63', '162', '23', '203', '200', '85']","['45', '30', '104', '224', '49', '216', '168', '52', '228', '81', '21', '120', '219']",Category,,1085.0,1535567049146,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:24:08.714,A1FLEFIVFT809G
4960,,,"['59', '198', '123', '25', '39', '53']",QUESTION,"['0', '4', '13', '28', '36', '46']",,Pairwise,"[{""high"":""59"",""low"":""0""},{""high"":""198"",""low"":""4""},{""high"":""123"",""low"":""13""},{""high"":""25"",""low"":""28""},{""high"":""39"",""low"":""36""},{""high"":""53"",""low"":""46""}]",,1535566832101,2.0,1.0,1.0,,,,33908.0,,24839.0,,6643.0,1535566767814.0,1535566591830,1535566794189.0,,1535566613470.0,1535566733906.0,1535566591837.0,1535566769350.0,1535566795376.0,1535566606827.0,2018-08-29 18:20:33.936,ARIMQAMYUB6TH
4961,,,"['109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",MED ADD,"['126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '63', '125', '66', '77', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574670117,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:31:13.336,A2BADLL5Q78E7D
4964,"['109', '108', '223', '189', '218']",,,QUESTION,,,List,,0.0,1536791665025,2.0,1.0,2.0,1.0,1.0,,2824.0,,5851.0,,8926.0,1536791641934.0,1536791563711,1536791648637.0,,1536791607124.0,1536791639110.0,1536791563719.0,1536791642786.0,1536791649633.0,1536791598198.0,2018-09-12 22:34:45.151,A2NX3S99EUKJFF
4969,"['136', '3']",,,ADD,,,List,,0.0,1535573449849,,,,,,,,,,,46105.0,,1535573385008,,,1535573442176.0,1535573442690.0,1535573385015.0,,,1535573396071.0,2018-08-29 20:10:48.629,A13HZKB2NGZP6B
4970,['96'],,,ADD,,,List,,1119.0,1536782130739,,,,,,,,,,,55818.0,,1536782019360,,,1536782086439.0,1536782086616.0,1536782019361.0,,,1536782030621.0,2018-09-12 19:55:31.855,AXUNP4MWN9K8P
4974,,,"['147', '199', '182', '137']",MED ADD,"['222', '122', '119', '63']","['207', '5', '142']",Category,,796.0,1535571538923,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:39:00.587,A2CIFCKECOSW0S
4980,,,"['162', '87', '174', '61', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '146', '201', '106', '159', '115', '145', '54', '216', '223', '143', '207', '33', '102', '55', '39', '81', '156', '122', '119', '4', '7', '229', '128', '222', '135', '147', '219', '78', '28', '112', '226', '12', '44', '144', '25', '100', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '48', '198', '161', '59', '228', '17', '63', '24', '35', '60', '10', '27', '177', '45', '120', '23', '110', '154', '80', '15', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,683.0,1535565776144,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 18:02:57.423,A1TYP11M6YZUK8
4982,,,"['122', '0', '206', '198']",MED ADD,"['23', '203', '200', '85']","['120', '219']",Category,,2374.0,1535566910004,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:21:49.571,A1FLEFIVFT809G
4984,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '90', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '46', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '94', '173', '217', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1190.0,1535572071869,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:53.538,A2CIFCKECOSW0S
4986,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '51', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1129.0,1535571921007,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:45:22.709,A2CIFCKECOSW0S
4988,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '32', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED REMOVE,"['197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '64', '95', '11', '65']",Category,,8330.0,1535576364916,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:59:24.966,A39K5MR4MCSC56
